x,y,z,concentration
38.27197888482446,-21.892139923213215,16.099100390501086,0.004904332668399258
-48.37462844497451,-39.43794225137253,48.861099611944326,0.022999730692646547
24.941264325545163,-9.447228966910473,44.02207717214715,-0.1511376706529968
28.652416957326366,41.51084570828337,19.95253513861634,-0.05917915442159557
42.98699297435161,-3.5260309826180887,26.6241414674595,-0.02094852379049214
-5.4741892495384405,-17.063316696136802,40.902476256418154,0.11586140289241509
9.954257016640966,2.9594551895441725,23.30373954253447,-0.042359962259972135
-2.6438041130082865,-33.85949504730578,18.074375561649674,-0.07229181724163866
-18.766205098565646,-16.91842268933833,36.33468398438665,0.11161580412744065
42.21440987017303,0.2534640310744791,37.90270129025523,0.11134247712212182
-26.471818508910182,49.5495375488112,31.78527703516914,-0.05304217940478737
43.58831167235569,-49.245861326997634,18.949613686808988,-0.03532115296293181
17.602398296878135,-27.406060369274176,34.34246922319611,-0.03287940771308128
-32.85213312778656,-22.62264739354105,48.46010035991336,-0.04259995813549148
-42.52832634511861,20.82665537897894,27.693560343624412,-0.023022658017762026
-7.7020292495398905,36.997577214525336,8.927418749014892,0.0370899775585771
-0.17720977807164218,-18.987511536000177,11.565718424360355,0.04073798057281612
17.993729755996995,7.811811272627125,43.27404441689559,0.05174244798291922
25.18746188078505,-37.43555136581696,3.956073385946335,-0.06497526697358054
-6.902507273610972,39.26277627795413,41.161269234955554,-0.05881621872683173
-49.272430042593584,-1.1256874271221022,49.87426180135823,-0.15508320971543163
-33.44748197097385,49.402834105964104,15.377961831468228,0.06020544618652779
-49.613908437594986,34.340238508118276,47.722706639527004,0.12047289231057519
-11.554210816801948,13.00116092656458,35.691749711301725,-0.03685266962215459
28.253098580471317,-27.925889527131343,2.6859501708326015,0.12027178675927414
-41.622159814221746,13.445065188636548,46.912200799173135,-0.014246315020496544
-27.86710548121801,-20.406688960546816,44.51398544441142,0.16050651331047092
44.79582211498759,36.27410793767558,26.96701724886162,0.06108509138017047
-39.89413470451437,23.29124019439486,26.033818474082782,-0.14727459597056872
-24.753761715813837,36.64956484930735,47.44018010758836,0.040891314251288786
12.930709030927865,10.75763124135328,13.65756213437987,0.02579435545905369
47.46031926298528,44.52633962787655,21.837507852043302,-0.0656379993909399
48.46223691102503,-46.068552132717855,45.07026037802632,-0.0661754247327995
-32.68933538368655,-47.527971902814855,27.197901338526115,0.23402207289474325
-46.841855286854305,-44.5476134344307,6.825060599545118,-0.0845832175943886
20.391069100225465,9.971378415404239,20.81483488721111,-0.12644756231067555
-30.4990613457344,-20.17258850187321,24.377867385364254,0.024021522990835865
-4.194124682067887,48.92803901309021,36.52835587747802,0.007177026556267043
-48.95570326211599,-23.6008697635667,37.759859490110905,0.009443941218503999
-39.639913059649174,31.5680044288963,45.15773349895022,-0.03994195672547314
37.786114907906025,-49.42470436972924,31.307956296609845,-0.008181923840652585
45.23782784019758,42.66262915789699,42.22355032965989,0.18375193003645093
27.324009393861047,30.343590048075882,42.45385717348721,0.11321266377955755
-42.97080272047214,-23.656392532130432,13.45762531107882,0.1845122393128717
-46.85489610481758,8.323403142230312,37.575864651723776,-0.07562354314402077
40.57955694725325,-17.2632838902201,24.133895023544653,0.034598673444217666
9.331653946157417,37.322715968425484,40.5457029571175,-0.05678400405019257
26.48655615104998,6.562149427920325,14.613622444536428,-0.20557315160807574
21.693282479959777,42.65453011840616,15.44810148974602,-0.048493392633112996
24.622142962655076,-35.39807434353857,20.688100749040082,0.1225590227657495
-24.575158229073836,33.77168536251209,41.3217111406437,0.09628986791656266
-4.4589922847588355,46.556263196138076,18.121862682786926,0.0532988001877957
-10.081440128226284,18.236218414176662,41.64189970571148,-0.056714711485638974
-9.941229999763209,-10.97037314257431,23.948303340555732,-0.07198195037567157
-3.858088501778866,32.2253025197565,33.802465138527694,-0.04931685372953133
4.825783411709615,20.609115082285783,4.045213872368719,0.05565967293329799
-20.458797901692705,49.35558178643785,18.11133828388723,-0.07294670670607623
38.074955890732824,-4.433587129843239,31.88652394056402,0.10011326205496077
9.199259477816234,20.801244244823806,4.904248363568541,-0.021549273274300975
44.3408311031167,13.420321062613716,3.644118276363856,0.14854383156513282
0.1634865252103097,-23.95015928978963,20.14348666270284,-0.006411257975438328
-5.452479288239452,-0.31454296237496493,35.566721083189734,0.22111518698781146
35.587835176125125,28.158577070772267,41.600992593818134,-0.04265733931942692
-38.962740395292684,34.28087814287244,14.076498116206565,0.1000177873203553
-35.65276681855228,11.515336196654758,36.45316003577611,-0.09802451567525239
29.027641135407464,44.53915946938153,27.96217559000021,-0.07479635651311918
40.012761082077944,31.46909209750666,39.82258452431343,-0.17687924319604406
25.983406015740286,-33.67202317207231,7.916374984010998,-0.19238812673371092
30.32488888840858,10.35246670745881,29.612383409739046,0.02988372244489411
-35.58011449843343,-41.08218406648566,37.271295416763195,-0.16969122498742742
-10.136320851500422,28.34743685644483,14.146232602225767,-0.03831638721131541
26.677215710621553,39.09697813757866,37.695348748081194,-0.19944471279762757
-4.42329353849091,6.077554042373876,24.6454611346489,0.08917901700704736
20.700672207718156,14.890384959493659,31.777251311159656,-0.11638273207494569
-45.27038018260798,11.249686971475889,17.703384081137756,0.02690987605419634
-40.01884463269554,-36.39735768987591,34.41075840743445,-0.10662923980911247
46.25426332223827,36.19196427963038,35.007685265096974,-0.04735422086117677
45.16832517706028,-35.89704772227339,3.985070936404844,0.027675745805505438
13.791101604006364,31.380835648455857,10.752687173073221,-0.12372542272403984
23.35651184012086,-1.0909445135405846,5.512816626711631,0.0511504382683506
-36.76193266976507,14.671348004458423,39.2103430006748,-0.09969978829041526
7.912547692932115,-29.436040254579375,40.46906641575258,0.1644475197711089
10.806996998311867,-46.172492013957225,45.785411493473646,-0.12756061551229728
-19.606774870321896,-28.423959904728633,29.467293478199675,0.053324371129218055
39.357082393239565,5.496636680903514,31.297095663162434,0.1836961027267289
21.42155384733735,-1.0572419209960557,17.779625593021564,-0.07116843731899758
18.95334119615896,6.366366254900093,30.369967967552626,0.10374702470689394
18.640238950638278,40.464684781022015,42.005813559015486,0.03540376133125251
-46.99221175911069,-12.675522530574803,17.683410378850873,-0.05970478373599375
23.72828318104507,26.22776294038482,27.65310228763026,-0.06420420815697835
25.523558092552292,7.332926495838734,41.34005346029139,-0.16499607240841702
25.793878835675997,-34.56784145113476,34.12064758183895,0.13118607391170073
11.267576412256389,41.63876365894777,29.554078745273987,0.03167373459655722
9.999460461586409,18.418275694918293,48.270890066131145,0.016114569675388785
15.423155133251186,47.54005111877974,32.40132488566307,0.14457695571434476
-38.22586379663343,22.792259121788376,20.471996831678556,0.023002190512449776
18.7893660153603,48.06798008080705,2.1311705241688186,0.08955322390485411
7.290299174001817,39.22712817941317,31.902826407669675,0.09984065484299555
-35.030784803219476,28.380121142560427,21.618501202614237,-0.032748520550991166
42.93405123993915,6.892442237072075,40.0127724000446,0.057932399683230794
-22.408292367237358,36.37512843170873,45.65241640038456,0.103479762097795
-30.154064457523944,-46.0392244230849,2.294639386093744,0.03361176198076882
-1.7408230480051046,-24.15938381789171,13.093124219026997,-0.08347638365624092
-0.9405831883030018,17.424249804875387,7.189809443484924,0.04281449215976297
-37.71771178147603,20.413058121738374,46.65773811248141,0.04631439477066004
-7.330736558161924,-44.543684385617645,11.916844243924446,0.01022216660292347
-17.7248784952871,-11.381609624323474,11.431067206481332,-0.12772211894199326
-40.85449219996441,3.093127331137893,13.386230071876353,-0.07040993623751618
-15.684972723154921,43.652427474575234,12.328471844403888,0.12071232379116222
2.5601409110522013,47.72607373303259,0.09926449958207462,-0.001773308670482749
14.806683186247511,2.3381054753335775,36.65498023218522,-0.037929474426884546
1.6578209735326652,17.303604332949206,42.206817606094226,0.08630074595440469
-39.63722365696168,-39.966060170993266,29.266712291546398,-0.0045808213931482445
-36.424801363796774,49.85016838845516,4.156843279241945,0.1022179655825586
21.73596952174053,29.994611704077258,29.66189466829072,-0.07220638895267277
-29.935799363561056,27.148019711155882,34.34871600664054,0.0372948129738186
18.446184879740812,-46.82611562029344,31.180479938782966,0.19905552089586917
9.191705595216483,-37.002587543102635,10.289013318367946,0.07322736167553981
25.707876114647732,39.71180651284524,49.44643351654081,-0.1190190801084766
11.87883511358303,42.68290368530272,11.622402956631927,-0.07765024641870517
-20.92981167382224,-35.72101846331781,37.59511125278805,-0.13982076835969956
-48.83194798555044,-11.465048662497324,36.29011094101865,-0.003290565349260418
17.919856939406273,25.5333686206273,11.188926565467394,0.05977013354547543
-6.512454658149601,-23.032344623586397,24.14491817362429,0.010853013353349386
46.597396857391644,24.277803847182938,21.707436187820633,-0.12904671767861342
23.185975717005064,-1.82994206473537,30.779254471532052,0.05745187462457666
-2.670109891000102,10.988601808133012,3.4971812322770193,-0.16830533643457438
44.25762098134868,25.557083949847936,14.162949425552485,-0.10366051955439724
3.9556690283154694,34.485452835163386,17.485415534591077,0.04680205181251946
30.9480246347982,44.57191246136257,40.408675483254925,0.005163781928891357
38.46172195435115,27.007138726600886,47.59693883854638,-0.049373801862353676
11.965373838443782,28.232147223082265,14.741283921916299,0.06005173226257235
49.91271394198043,-29.152699351812227,47.847852210629846,-0.04297507854336045
22.13997670953715,-21.797970198195713,39.382165020416345,0.07071988288605036
-43.02934337134112,24.431204638230497,0.9841717845069875,-0.21543812349406927
44.764018864423605,21.271715037091,13.059691846479687,0.10323422880126244
-40.83172948760646,-12.657396270572484,3.5154630417443435,-0.1706739466046942
-25.844919026466396,1.3057652642769781,27.055757473504865,0.07010605982752398
21.2640817100648,-1.3848743292301933,20.42703324712721,-0.060430885112397005
20.377228185028443,-36.66648000771045,25.33886453670988,0.17069675657063782
-28.714740011820595,-33.36327810230429,29.225920635117504,0.04319226038017943
-49.14665624532949,14.881489512563974,13.94056129739928,-0.12520783899083762
32.91530867115216,7.542964631567642,42.51105750181574,0.13008936949620487
-13.208974472547922,26.329977360050677,31.254503424415898,-0.08894019081092952
16.346786754153158,-42.06853999457051,25.107909549491485,0.12430120250997306
35.05531845617709,-23.72368869405036,31.304685107459747,-0.0037349108094351657
-12.37464762967386,46.98286671131726,43.720039918066895,-0.07704405715731424
-6.975578918516909,-37.512495752421074,11.21489538304865,0.17889762037042425
21.52070056690431,-5.621406351609593,38.86707864256403,-0.12754466331270653
-47.89973044618272,-0.9014237597059136,22.396236614223007,-0.09164652944859276
36.17952032181351,23.579012198891377,11.97430310913129,0.0971308066293924
8.955887721663949,2.758330247666187,35.1928337857275,-0.06431575021011265
10.540961361099399,-14.096950453286304,31.625737275372213,-0.056989948591975086
-38.47710943546594,-48.986596809213026,26.50054431176061,0.006049199089220208
17.90141701036015,34.353290091315486,4.80691619800897,0.021926496670149658
-1.7573358602797313,-37.669874656540834,2.228846664647244,-0.15478269412085915
22.13909811160927,12.322194258490157,23.558129699411857,-0.119180557948847
-14.697990975305878,-16.698973160701883,33.71520021627376,-0.06618627476000986
-34.25088992309939,-44.706590702027185,13.089305167394505,-0.032377106299973396
46.593317747978816,-33.13589349263931,4.614156110786588,0.05954448140887152
13.16993748086496,-14.891860720663189,49.09219338473605,-0.08526202304272136
-47.20845953734953,41.02910053815229,48.13499180129621,-0.011125026274816631
31.311870829325258,45.56260013110236,21.211796401778138,-0.14692381907284255
35.2561800022187,10.642681790232466,18.776480345263913,-0.0010957353149116016
-35.342314586410126,34.751438838084255,32.1485687726942,-0.09731386693160039
43.04962837281282,39.53535127124455,13.540872650645975,-0.09857977120340496
-12.262884001979401,-48.369664679903416,5.2288454090319405,-0.05235414681456971
17.9910943481935,-29.21153741160243,25.39654857295689,0.010798358749441484
-48.213210668538466,19.849803969091724,14.950891782066261,0.19799798712691627
-5.787606424339344,-29.88816535266362,29.718327980520787,-0.06814893218561432
7.034135235105708,35.52143014200925,6.1390244045178175,0.07141567847389056
48.85122677143511,-47.04187359418065,33.623824968752466,0.015808408099292206
13.270837393170687,5.319336777663928,12.762443215255004,-0.1005042045398808
-45.440732879613364,-45.28455336551015,2.212331189414196,-0.11661513595204363
-17.120852035553433,-11.341324598653927,7.794884325832463,-0.07887399730178672
17.915236118814022,41.759905845063486,8.394842226115317,-0.09454174320930338
-8.5633561429688,35.301883887692924,47.62432820261788,0.12092245909637733
-32.58087242250235,6.835805675397566,10.018097650862256,-0.13120165335503509
40.57841852055982,-2.193732732355244,22.632328109749356,-0.02699371556730862
7.8943659201482035,42.91234602805069,27.170577881361595,0.010429699913470938
-35.87040725232845,14.344998416501184,25.083963646275098,-0.04881733172149406
-16.743936782849687,26.901804533144514,26.430106688639015,-0.06162133182802044
21.99825943123267,24.552460002008473,13.732769781511522,-0.15379818977849863
-25.284882431250587,-32.158766216262535,37.916723486640294,0.06389074660937079
-18.906277868374787,-21.610094090482377,8.708324835905145,0.011551305988063119
-49.4306396279244,-38.93933966118092,19.456132800796922,-0.05878096325090295
-21.386262711273908,9.277715922845722,4.087771961302228,0.057075032472689545
-31.26335897038224,-10.348145318889912,15.520776800932135,-0.07411756596914484
-11.073646489852287,37.06082134653495,9.898078206459292,0.009290829830560541
28.00036964690925,38.1923415842637,3.2453063894786527,-0.002148343074983299
21.176778239247824,11.876963845071195,20.502154354913536,0.09833599216539442
35.676838024008646,39.54779640813054,11.723423803116283,-0.012736614279848622
-33.0642850618181,-37.796343051278214,42.49067663994635,-0.07396691396069296
